recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S1106,Arjun Davis,arjun-davis.s1106@nexus.edu,arjun-davis.s1106@nexus.edu,STUDENT,M.Sc Computer Science,2026,9.42,Full Stack Developer,https://github.com/arjun-davis,https://linkedin.com/in/arjun-davis,C++ | TensorFlow | Python,C++=4 | TensorFlow=1 | Python=4,General Project,Full Stack Developer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1107,Vivaan Taylor,vivaan-taylor.s1107@nexus.edu,vivaan-taylor.s1107@nexus.edu,STUDENT,M.Sc Data Science,2025,9.03,Cloud Architect,https://github.com/vivaan-taylor,https://linkedin.com/in/vivaan-taylor,SQL | PyTorch | Machine Learning,SQL=2 | PyTorch=5 | Machine Learning=5,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1108,Vivaan Williams,vivaan-williams.s1108@nexus.edu,vivaan-williams.s1108@nexus.edu,STUDENT,M.Tech AI,2025,8.1,Software Engineer,https://github.com/vivaan-williams,https://linkedin.com/in/vivaan-williams,Java | System Design | Python,Java=1 | System Design=3 | Python=4,General Project,Software Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Machine Learning Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1109,Hayden Gupta,hayden-gupta.s1109@nexus.edu,hayden-gupta.s1109@nexus.edu,STUDENT,B.Tech Computer Science,2026,9.75,Machine Learning Engineer,https://github.com/hayden-gupta,https://linkedin.com/in/hayden-gupta,React | Rust | AWS,React=3 | Rust=1 | AWS=4,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Blockchain Developer,Python | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1110,Riley Moore,riley-moore.s1110@nexus.edu,riley-moore.s1110@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.25,Machine Learning Engineer,https://github.com/riley-moore,https://linkedin.com/in/riley-moore,Spark | Agile | Machine Learning,Spark=4 | Agile=5 | Machine Learning=1,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1111,Hayden Thomas,hayden-thomas.s1111@nexus.edu,hayden-thomas.s1111@nexus.edu,STUDENT,B.Sc Data Science,2026,7.65,Data Analyst,https://github.com/hayden-thomas,https://linkedin.com/in/hayden-thomas,Deep Learning | Python | Machine Learning,Deep Learning=3 | Python=4 | Machine Learning=3,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Engineer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1112,Riya Johnson,riya-johnson.s1112@nexus.edu,riya-johnson.s1112@nexus.edu,STUDENT,M.Sc Data Science,2026,8.27,Full Stack Developer,https://github.com/riya-johnson,https://linkedin.com/in/riya-johnson,Python | React | Java,Python=4 | React=2 | Java=1,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,UI/UX Designer,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1113,Cameron Patel,cameron-patel.s1113@nexus.edu,cameron-patel.s1113@nexus.edu,STUDENT,B.Sc Data Science,2026,9.62,Security Engineer,https://github.com/cameron-patel,https://linkedin.com/in/cameron-patel,Go | Kafka | SQL,Go=5 | Kafka=1 | SQL=4,General Project,Security Engineer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Engineer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1114,Peyton Gupta,peyton-gupta.s1114@nexus.edu,peyton-gupta.s1114@nexus.edu,STUDENT,M.Sc Data Science,2027,7.67,Cloud Architect,https://github.com/peyton-gupta,https://linkedin.com/in/peyton-gupta,Kafka | Kubernetes | System Design,Kafka=2 | Kubernetes=2 | System Design=1,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Cloud Architect,MongoDB | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1115,Sai Kumar,sai-kumar.s1115@nexus.edu,sai-kumar.s1115@nexus.edu,STUDENT,M.Sc Data Science,2027,7.71,Blockchain Developer,https://github.com/sai-kumar,https://linkedin.com/in/sai-kumar,Spark | C++ | Java,Spark=5 | C++=4 | Java=3,General Project,Blockchain Developer | Placement Preparation | Interview Practice,Nexus Labs,Big Data Engineer,Rust | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1116,Vivaan Jones,vivaan-jones.s1116@nexus.edu,vivaan-jones.s1116@nexus.edu,STUDENT,M.Sc Data Science,2026,7.58,AI Engineer,https://github.com/vivaan-jones,https://linkedin.com/in/vivaan-jones,TypeScript | Agile | Kafka,TypeScript=1 | Agile=5 | Kafka=4,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Analyst,Data Analysis | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1117,Skyler Moore,skyler-moore.s1117@nexus.edu,skyler-moore.s1117@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.04,Cloud Architect,https://github.com/skyler-moore,https://linkedin.com/in/skyler-moore,Spark | TypeScript | Agile,Spark=4 | TypeScript=2 | Agile=3,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1118,Casey Singh,casey-singh.s1118@nexus.edu,casey-singh.s1118@nexus.edu,STUDENT,M.Tech AI,2026,9.03,Frontend Developer,https://github.com/casey-singh,https://linkedin.com/in/casey-singh,Go | Go | Hadoop,Go=5 | Go=5 | Hadoop=2,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,UX Researcher,Python | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1119,Riya Smith,riya-smith.s1119@nexus.edu,riya-smith.s1119@nexus.edu,STUDENT,B.Sc Data Science,2026,7.47,Blockchain Developer,https://github.com/riya-smith,https://linkedin.com/in/riya-smith,Node.js | C++ | Next.js,Node.js=2 | C++=3 | Next.js=2,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Engineer,AWS | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1120,Hayden Moore,hayden-moore.s1120@nexus.edu,hayden-moore.s1120@nexus.edu,STUDENT,B.Tech IT,2026,8.59,DevOps Engineer,https://github.com/hayden-moore,https://linkedin.com/in/hayden-moore,Deep Learning | React | Agile,Deep Learning=5 | React=5 | Agile=2,General Project,DevOps Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Machine Learning Engineer,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1121,Alex Patel,alex-patel.s1121@nexus.edu,alex-patel.s1121@nexus.edu,STUDENT,B.Sc Computer Science,2027,8.42,Backend Developer,https://github.com/alex-patel,https://linkedin.com/in/alex-patel,Java | Machine Learning | GraphQL,Java=1 | Machine Learning=5 | GraphQL=2,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1122,Riley Lopez,riley-lopez.s1122@nexus.edu,riley-lopez.s1122@nexus.edu,STUDENT,M.Tech AI,2025,7.22,DevOps Engineer,https://github.com/riley-lopez,https://linkedin.com/in/riley-lopez,TypeScript | Deep Learning | Hadoop,TypeScript=4 | Deep Learning=5 | Hadoop=2,General Project,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,Data Analysis | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1123,Taylor Martinez,taylor-martinez.s1123@nexus.edu,taylor-martinez.s1123@nexus.edu,STUDENT,B.Tech Computer Science,2027,8.25,Data Analyst,https://github.com/taylor-martinez,https://linkedin.com/in/taylor-martinez,Hadoop | Hadoop | Data Analysis,Hadoop=1 | Hadoop=1 | Data Analysis=2,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1124,Quinn Reddy,quinn-reddy.s1124@nexus.edu,quinn-reddy.s1124@nexus.edu,STUDENT,M.Sc Data Science,2026,9.03,Data Scientist,https://github.com/quinn-reddy,https://linkedin.com/in/quinn-reddy,Kubernetes | NoSQL | Next.js,Kubernetes=5 | NoSQL=5 | Next.js=5,General Project,Data Scientist | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1125,Quinn Rodriguez,quinn-rodriguez.s1125@nexus.edu,quinn-rodriguez.s1125@nexus.edu,STUDENT,B.Sc Software Engineering,2028,9.01,Data Scientist,https://github.com/quinn-rodriguez,https://linkedin.com/in/quinn-rodriguez,React | AWS | Hadoop,React=4 | AWS=2 | Hadoop=2,General Project,Data Scientist | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,PostgreSQL | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1126,Dakota Rodriguez,dakota-rodriguez.s1126@nexus.edu,dakota-rodriguez.s1126@nexus.edu,STUDENT,B.Sc Computer Science,2028,7,DevOps Engineer,https://github.com/dakota-rodriguez,https://linkedin.com/in/dakota-rodriguez,Go | SQL | Data Analysis,Go=4 | SQL=3 | Data Analysis=5,General Project,DevOps Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,Go | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1127,Quinn Sharma,quinn-sharma.s1127@nexus.edu,quinn-sharma.s1127@nexus.edu,STUDENT,B.Tech IT,2025,8.36,AI Engineer,https://github.com/quinn-sharma,https://linkedin.com/in/quinn-sharma,React | System Design | JavaScript,React=1 | System Design=2 | JavaScript=3,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Software Engineer,JavaScript | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1128,Rowan Garcia,rowan-garcia.s1128@nexus.edu,rowan-garcia.s1128@nexus.edu,STUDENT,B.Sc Data Science,2025,9.46,Data Analyst,https://github.com/rowan-garcia,https://linkedin.com/in/rowan-garcia,Data Analysis | Go | Kafka,Data Analysis=5 | Go=1 | Kafka=3,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1129,Peyton Martinez,peyton-martinez.s1129@nexus.edu,peyton-martinez.s1129@nexus.edu,STUDENT,B.Sc Data Science,2025,9.32,Security Engineer,https://github.com/peyton-martinez,https://linkedin.com/in/peyton-martinez,SQL | PyTorch | TensorFlow,SQL=1 | PyTorch=5 | TensorFlow=4,General Project,Security Engineer | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,Spark | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1130,Quinn Wilson,quinn-wilson.s1130@nexus.edu,quinn-wilson.s1130@nexus.edu,STUDENT,B.Sc Computer Science,2026,8.12,Big Data Engineer,https://github.com/quinn-wilson,https://linkedin.com/in/quinn-wilson,AWS | AWS | Next.js,AWS=3 | AWS=3 | Next.js=5,General Project,Big Data Engineer | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,Redis | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1131,Ishita Gonzalez,ishita-gonzalez.s1131@nexus.edu,ishita-gonzalez.s1131@nexus.edu,STUDENT,B.Sc Computer Science,2025,7.36,Data Analyst,https://github.com/ishita-gonzalez,https://linkedin.com/in/ishita-gonzalez,NoSQL | TensorFlow | Kubernetes,NoSQL=3 | TensorFlow=5 | Kubernetes=1,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Big Data Engineer,JavaScript | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1132,Alex Reddy,alex-reddy.s1132@nexus.edu,alex-reddy.s1132@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.92,Machine Learning Engineer,https://github.com/alex-reddy,https://linkedin.com/in/alex-reddy,Kafka | TensorFlow | Agile,Kafka=3 | TensorFlow=4 | Agile=4,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Cloud Architect,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1133,Jesse Hernandez,jesse-hernandez.s1133@nexus.edu,jesse-hernandez.s1133@nexus.edu,STUDENT,B.Tech Computer Science,2026,8.9,Frontend Developer,https://github.com/jesse-hernandez,https://linkedin.com/in/jesse-hernandez,SQL | PyTorch | Deep Learning,SQL=1 | PyTorch=3 | Deep Learning=1,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Engineer,JavaScript | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1134,Riya Thomas,riya-thomas.s1134@nexus.edu,riya-thomas.s1134@nexus.edu,STUDENT,M.Sc Data Science,2027,8.41,AI Engineer,https://github.com/riya-thomas,https://linkedin.com/in/riya-thomas,System Design | Go | Spark,System Design=3 | Go=3 | Spark=1,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UI/UX Designer,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1135,Vihaan Martinez,vihaan-martinez.s1135@nexus.edu,vihaan-martinez.s1135@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.21,Cloud Architect,https://github.com/vihaan-martinez,https://linkedin.com/in/vihaan-martinez,JavaScript | C++ | JavaScript,JavaScript=3 | C++=1 | JavaScript=3,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1136,Reese Gonzalez,reese-gonzalez.s1136@nexus.edu,reese-gonzalez.s1136@nexus.edu,STUDENT,B.Sc Software Engineering,2025,9.31,Product Manager,https://github.com/reese-gonzalez,https://linkedin.com/in/reese-gonzalez,Next.js | Python | Next.js,Next.js=3 | Python=1 | Next.js=3,General Project,Product Manager | Placement Preparation | Interview Practice,Nexus Labs,Data Analyst,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1137,Jesse Gupta,jesse-gupta.s1137@nexus.edu,jesse-gupta.s1137@nexus.edu,STUDENT,B.Sc Software Engineering,2028,9.43,Backend Developer,https://github.com/jesse-gupta,https://linkedin.com/in/jesse-gupta,Node.js | Docker | TensorFlow,Node.js=2 | Docker=4 | TensorFlow=4,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Data Scientist,Agile | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1138,Riley Kumar,riley-kumar.s1138@nexus.edu,riley-kumar.s1138@nexus.edu,STUDENT,B.Sc Data Science,2028,7.22,Security Engineer,https://github.com/riley-kumar,https://linkedin.com/in/riley-kumar,PyTorch | SQL | GraphQL,PyTorch=5 | SQL=1 | GraphQL=4,General Project,Security Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Blockchain Developer,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1139,Rowan Jackson,rowan-jackson.s1139@nexus.edu,rowan-jackson.s1139@nexus.edu,STUDENT,M.Tech AI,2027,7.69,Full Stack Developer,https://github.com/rowan-jackson,https://linkedin.com/in/rowan-jackson,Kafka | Machine Learning | Node.js,Kafka=5 | Machine Learning=3 | Node.js=2,General Project,Full Stack Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,Hadoop | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1140,Ananya Kumar,ananya-kumar.s1140@nexus.edu,ananya-kumar.s1140@nexus.edu,STUDENT,B.Sc Data Science,2026,8.59,UI/UX Designer,https://github.com/ananya-kumar,https://linkedin.com/in/ananya-kumar,JavaScript | Kubernetes | NoSQL,JavaScript=3 | Kubernetes=2 | NoSQL=4,General Project,UI/UX Designer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,Next.js | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1141,Rowan Singh,rowan-singh.s1141@nexus.edu,rowan-singh.s1141@nexus.edu,STUDENT,B.Tech Computer Science,2027,9.66,Backend Developer,https://github.com/rowan-singh,https://linkedin.com/in/rowan-singh,Java | Docker | NoSQL,Java=5 | Docker=4 | NoSQL=4,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Blockchain Developer,PyTorch | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1142,Sam Martinez,sam-martinez.s1142@nexus.edu,sam-martinez.s1142@nexus.edu,STUDENT,M.Sc Data Science,2027,9.29,Full Stack Developer,https://github.com/sam-martinez,https://linkedin.com/in/sam-martinez,C++ | Data Analysis | Go,C++=4 | Data Analysis=3 | Go=2,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Data Scientist,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
